ticker,model,feature_set,rmse,mae,r2,directional_accuracy,timestamp
BSBR,CNN1D_Price_Only,Price_Only,22.75244931530529,1.1781764052063304,-0.0005886887232686,52.046783625731,20251121_135357
BSBR,GRU_Price_Only,Price_Only,22.79736576019409,1.718794748245444,-0.0045431859091016,49.122807017543856,20251121_135357
BSBR,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,22.80530327016663,1.5785721446012575,-0.0052428246081972,53.02144249512671,20251121_135357
BSBR,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,23.455992173356307,5.005746327078177,-0.0634250687397246,46.39376218323586,20251121_135357
BSBR,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,22.7659132226322,1.148121755595079,-0.0017732486106309,51.65692007797272,20251121_135357
BSBR,GRU_Price_Base_Sentiment,Price_Base_Sentiment,26.1358416902671,7.539655809053169,-0.3202988944356331,50.877192982456144,20251121_135357
BSBR,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,33.85259998403858,12.009291404298734,-1.2150489945078822,47.953216374269005,20251121_135357
BSBR,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,28.74097527842831,8.131118389213894,-0.5966226285664766,50.487329434697855,20251121_135357
BSBR,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,22.77428462914843,1.1793820163340325,-0.0025101215751792,49.902534113060426,20251121_135357
BSBR,GRU_Price_Full_Sentiment,Price_Full_Sentiment,26.70093447893941,5.631408311998238,-0.3780094631807764,52.43664717348928,20251121_135357
BSCF,LSTM_Price_Only,Price_Only,0.1230432830908124,0.091468326015537,-0.1844649315949804,34.20074349442379,20251121_135357
BSCF,BiLSTM_Price_Only,Price_Only,0.1238249703305571,0.0910799388812042,-0.1995624181973845,31.59851301115242,20251121_135357
BSCF,CNN1D_Price_Only,Price_Only,1.984331402199055,0.569567700105054,-307.059634779619,33.08550185873606,20251121_135357
BSCF,GRU_Price_Only,Price_Only,0.117441076262221,0.0882866373123622,-0.0790620800505033,30.8550185873606,20251121_135357
BSCF,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.3674223134650785,0.3072368523380896,-9.56178786987462,33.08550185873606,20251121_135357
BSCF,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.3140771579447521,0.2622460228803928,-6.717543580735976,31.970260223048324,20251121_135357
BSCF,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.141844568154926,0.2575507137028481,-101.00474308911316,32.71375464684015,20251121_135357
BSCF,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.7282050858214835,0.6182950760884803,-40.487169082284986,32.34200743494424,20251121_135357
BSCF,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.5058603531143772,0.4174049713698366,-19.02016587820713,32.71375464684015,20251121_135357
BSCF,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.4563046211821943,0.3810803992997743,-15.289813793737869,32.71375464684015,20251121_135357
BSCF,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.3256875254501636,0.2354163181570343,-7.298672669544176,33.82899628252788,20251121_135357
BSCF,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.4175594289358598,0.2962674734084044,-12.640898448333616,31.59851301115242,20251121_135357
BSCG,LSTM_Price_Only,Price_Only,0.0949099714600116,0.0749390968077146,-0.4458510373280189,38.05031446540881,20251121_135357
BSCG,BiLSTM_Price_Only,Price_Only,0.0954831715273109,0.0737196602066973,-0.4633679433999393,38.05031446540881,20251121_135357
BSCG,CNN1D_Price_Only,Price_Only,0.1597640403834117,0.104550674019075,-3.0969242642506947,41.50943396226416,20251121_135357
BSCG,GRU_Price_Only,Price_Only,0.0868078850492633,0.0664255983528642,-0.2095343764988062,39.62264150943396,20251121_135357
BSCG,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1028769635975514,0.0819496900983603,-0.6987760931321492,38.9937106918239,20251121_135357
BSCG,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1830341921293812,0.1378511007212454,-4.377300646789869,38.9937106918239,20251121_135357
BSCG,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.2166768448063923,0.1500286358034523,-6.535722043655071,38.36477987421384,20251121_135357
BSCG,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.1025365734976728,0.0782793027183598,-0.6875531736649061,39.937106918239,20251121_135357
BSCG,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.1924163281370412,0.1313344685891846,-4.94269868877757,38.9937106918239,20251121_135357
BSCG,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.2031214001306571,0.1513701824821657,-5.622336249566898,37.735849056603776,20251121_135357
BSCG,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.3176133291298973,0.1095454121671251,-15.191881069557269,40.25157232704403,20251121_135357
BSCG,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.1581552212518194,0.1165387397973254,-3.0148278991823085,38.05031446540881,20251121_135357
BSCH,LSTM_Price_Only,Price_Only,0.0846365553602362,0.0675211383626685,-2.375228893118197,31.16531165311653,20251121_135357
BSCH,BiLSTM_Price_Only,Price_Only,0.0828423338193066,0.0684537744835288,-2.23364188362008,29.81029810298103,20251121_135357
BSCH,CNN1D_Price_Only,Price_Only,0.0980184155669436,0.0648319218426877,-3.526917990519503,31.16531165311653,20251121_135357
BSCH,GRU_Price_Only,Price_Only,0.0857654099660138,0.0696072377418272,-2.465864715469576,30.08130081300813,20251121_135357
BSCH,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1395640917011338,0.0857533788964765,-8.177716915291585,31.43631436314363,20251121_135357
BSCH,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1335126015011113,0.1073908008029466,-7.399081343742283,30.35230352303523,20251121_135357
BSCH,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.1131131604408357,0.0591532487934366,-5.0285594055019205,30.62330623306233,20251121_135357
BSCH,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.1291686480531887,0.0809123226947503,-6.861429045126725,29.81029810298103,20251121_135357
BSCH,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.1388727347334392,0.1033849470546331,-8.087015035029525,28.997289972899733,20251121_135357
BSCH,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.1526462387078185,0.1216959009031679,-9.978916595882778,30.08130081300813,20251121_135357
BSCH,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.0595487080121223,0.0471202221673478,-0.6708288190665599,30.62330623306233,20251121_135357
BSCH,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.1866555199964244,0.1296590150184179,-15.416060602762776,27.91327913279133,20251121_135357
BSCJ,LSTM_Price_Only,Price_Only,0.0415357275542372,0.0304026309507675,-17.53056604218291,33.33333333333333,20251121_135357
BSCJ,BiLSTM_Price_Only,Price_Only,0.0461878401375266,0.0384164697576624,-21.913970487469367,24.53333333333333,20251121_135357
BSCJ,CNN1D_Price_Only,Price_Only,0.0797265095845021,0.0715448563845653,-67.27324477126031,22.4,20251121_135357
BSCJ,GRU_Price_Only,Price_Only,0.0826605411355888,0.0626245342350108,-72.39078441109021,36.8,20251121_135357
BSCJ,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1031312938894424,0.0682241981438489,-113.24204650106184,37.86666666666667,20251121_135357
BSCJ,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2064309533185729,0.1578253713739116,-456.7145074479278,28.8,20251121_135357
BSCJ,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.0265218060198263,0.0158125430861133,-6.555291586687141,25.866666666666667,20251121_135357
BSCJ,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.3201279538142791,0.220327676816517,-1099.7589843959536,27.46666666666667,20251121_135357
BSCJ,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.4325061680013966,0.3250477335362128,-2008.229991149912,38.66666666666666,20251121_135357
BSCJ,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.5846990421330881,0.4963047352453207,-3671.060315910465,22.666666666666664,20251121_135357
BSCJ,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.0325252581204168,0.0228560805395652,-10.362830936949177,22.133333333333333,20251121_135357
BSCJ,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.3093407709122199,0.2441137708202782,-1026.8254532475366,32.53333333333333,20251121_135357
BSCK,LSTM_Price_Only,Price_Only,4.289291606400609,1.47076554569675,-0.081140466610714,39.79848866498741,20251121_135357
BSCK,BiLSTM_Price_Only,Price_Only,4.392190364648825,1.6152217740343895,-0.1336351087390614,39.29471032745592,20251121_135357
BSCK,CNN1D_Price_Only,Price_Only,4.326214387594726,0.8167590665048049,-0.0998337751144453,39.79848866498741,20251121_135357
BSCK,GRU_Price_Only,Price_Only,7.96995679190112,4.289591222807302,-2.7326984953394424,38.539042821158695,20251121_135357
BSCK,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,4.145727649598257,0.7981783705680447,-0.0099793956183455,42.31738035264483,20251121_135357
BSCK,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,4.185720610064334,1.273324411597199,-0.0295595013768386,38.0352644836272,20251121_135357
BSCK,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,4.244249090616737,0.8937771364306932,-0.0585532414456748,40.302267002518896,20251121_135357
BSCK,GRU_Price_Base_Sentiment,Price_Base_Sentiment,6.377089219752605,3.851961295934288,-1.3897692247391316,37.27959697732997,20251121_135357
BSCK,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,4.273614358039082,1.4018026467249711,-0.0732518292674067,41.81360201511335,20251121_135357
BSCK,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,4.132989500701428,0.8639444084374776,-0.0037824120631022,45.5919395465995,20251121_135357
BSCK,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,5.445581700026072,2.947016043273968,-0.7426073204273438,39.79848866498741,20251121_135357
BSCK,GRU_Price_Full_Sentiment,Price_Full_Sentiment,4.952135297343336,2.315348575120471,-0.4411061809822809,43.57682619647355,20251121_135357
BSCL,LSTM_Price_Only,Price_Only,13.71934609908848,1.0250800304021743,-0.0028331828988763,43.41317365269461,20251121_135357
BSCL,BiLSTM_Price_Only,Price_Only,13.789880222709291,1.694015691499198,-0.0131712541843633,43.11377245508982,20251121_135357
BSCL,CNN1D_Price_Only,Price_Only,14.22193841716166,3.196650450402901,-0.0776542823176846,43.11377245508982,20251121_135357
BSCL,GRU_Price_Only,Price_Only,13.683375356017274,1.119811010696797,0.0024185783836416,41.61676646706587,20251121_135357
BSCL,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,13.724554782611085,1.005183047355306,-0.0035947982416262,41.01796407185629,20251121_135357
BSCL,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,13.808122973071976,1.7622167444935266,-0.0158536931389232,40.11976047904192,20251121_135357
BSCL,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,16.6053953072423,7.398032082408322,-0.4691302773511199,44.31137724550898,20251121_135357
BSCL,GRU_Price_Base_Sentiment,Price_Base_Sentiment,13.74344209052392,1.1887180325745508,-0.0063589311490102,38.92215568862276,20251121_135357
BSCL,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,13.724979948053988,1.1457635908944253,-0.0036569788285822,45.808383233532936,20251121_135357
BSCL,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,13.780426052605376,1.3908029324029052,-0.0117824952233889,37.72455089820359,20251121_135357
BSCL,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,14.0003215224475,1.9682450531849152,-0.0443303284656315,41.01796407185629,20251121_135357
BSCL,GRU_Price_Full_Sentiment,Price_Full_Sentiment,13.770160728664768,1.4403657196575743,-0.0102756613191425,36.82634730538922,20251121_135357
BSCM,LSTM_Price_Only,Price_Only,2.541269042480185,0.690237612800413,-0.0813320021610888,45.808383233532936,20251121_135357
BSCM,BiLSTM_Price_Only,Price_Only,2.522851573411848,0.7491242044526876,-0.0657152127326174,47.00598802395209,20251121_135357
BSCM,CNN1D_Price_Only,Price_Only,3.000248674312398,1.335161042586036,-0.5072048026545843,44.01197604790419,20251121_135357
BSCM,GRU_Price_Only,Price_Only,2.6736994392929097,1.066569794471747,-0.1969690864303235,46.10778443113773,20251121_135357
BSCM,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,2.6515229205500592,0.8072611394628952,-0.1771953435350959,43.41317365269461,20251121_135357
BSCM,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,2.596002130034498,0.8596642836429323,-0.1284124085402753,47.00598802395209,20251121_135357
BSCM,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,3.0455016053855,1.6797647082163003,-0.5530142110372742,46.706586826347305,20251121_135357
BSCM,GRU_Price_Base_Sentiment,Price_Base_Sentiment,2.4962098793175995,0.5324804204526369,-0.043325830290644,40.7185628742515,20251121_135357
BSCM,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.5467216271945614,0.7473705458598463,-0.0859772243540195,42.81437125748503,20251121_135357
BSCM,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.500178615455232,0.6497469680513565,-0.0466460451554364,41.91616766467065,20251121_135357
BSCM,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,3.6142315226918296,2.2081516131619168,-1.1872060731403835,46.706586826347305,20251121_135357
BSCM,GRU_Price_Full_Sentiment,Price_Full_Sentiment,2.4806510156258748,0.6374972432778491,-0.0303602743726607,42.81437125748503,20251121_135357
BSCO,LSTM_Price_Only,Price_Only,0.2139322787356649,0.0953782011841097,-0.1631329909299852,54.01459854014598,20251121_135357
BSCO,BiLSTM_Price_Only,Price_Only,0.2109187288481974,0.0755633732014643,-0.1305949217809014,57.66423357664233,20251121_135357
BSCO,CNN1D_Price_Only,Price_Only,7.453460878179156,5.164335780733494,-1410.8634401081251,37.22627737226277,20251121_135357
BSCO,GRU_Price_Only,Price_Only,0.2680916687213531,0.2020088270927082,-0.8265996738801107,35.76642335766424,20251121_135357
BSCO,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2352168105181731,0.1316760909753975,-0.4060910806550537,52.18978102189781,20251121_135357
BSCO,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.4367600687149022,0.3635527958996853,-3.8479997766570966,55.83941605839416,20251121_135357
BSCO,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,3.25027433438313,2.0090556506026607,-267.4829906560693,43.79562043795621,20251121_135357
BSCO,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.2417925292823792,0.1341041390853654,-0.4858073292968308,35.76642335766424,20251121_135357
BSCO,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.608449011880089,0.375385088890951,-8.408602490346768,53.28467153284672,20251121_135357
BSCO,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.4453107267710357,1.0304351557907134,-52.08834561756378,36.86131386861314,20251121_135357
BSCO,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,1.5859207063484615,1.005487802287208,-62.92042866086231,47.81021897810219,20251121_135357
BSCO,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.4043816657170186,0.3583797402682926,-3.155847987720743,36.496350364963504,20251121_135357
BSET,LSTM_Price_Only,Price_Only,4.606620360301807,0.4920800057822236,-0.0025565372042655,50.682261208577,20251121_135357
BSET,BiLSTM_Price_Only,Price_Only,4.605617073930338,0.4869831509280857,-0.0021198866021259,50.487329434697855,20251121_135357
BSET,CNN1D_Price_Only,Price_Only,4.6042498994984165,0.4885311753078455,-0.0015250176357743,49.122807017543856,20251121_135357
BSET,GRU_Price_Only,Price_Only,4.605015133463732,0.4865592098158962,-0.0018579555370152,49.51267056530215,20251121_135357
BSET,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,4.604768911775385,0.4946799376869364,-0.0017508233972036,49.51267056530215,20251121_135357
BSET,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,4.605947145106105,0.4967618273510316,-0.0022635297824487,51.267056530214425,20251121_135357
BSET,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,4.607686989205815,0.5119138726328459,-0.0030208600689907,48.53801169590643,20251121_135357
BSET,GRU_Price_Base_Sentiment,Price_Base_Sentiment,4.605558004715906,0.4907274070236009,-0.0020941814451751,48.92787524366472,20251121_135357
BSET,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,4.595255291368942,0.522179209973845,0.0023842080487382,48.732943469785575,20251121_135357
BSET,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,4.602534926757898,0.5173522089845477,-0.0007790684533992,44.44444444444444,20251121_135357
BSET,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,4.605105909485158,0.4904523167397226,-0.0018974540285388,47.75828460038986,20251121_135357
BSET,GRU_Price_Full_Sentiment,Price_Full_Sentiment,4.605375762032724,0.5504465649340388,-0.0020148769530792,50.09746588693957,20251121_135357
BSF,LSTM_Price_Only,Price_Only,17.769547760293914,1.7879204657557903,-0.0033572082749322,42.4317617866005,20251121_135357
BSF,BiLSTM_Price_Only,Price_Only,17.75974415102139,2.240832257472171,-0.0022503924215078,45.16129032258064,20251121_135357
BSF,CNN1D_Price_Only,Price_Only,17.830829686387034,1.872069155386671,-0.0102897075724834,43.67245657568238,20251121_135357
BSF,GRU_Price_Only,Price_Only,17.84327408101957,2.149750548177497,-0.0117003913466948,44.66501240694789,20251121_135357
BSF,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,17.746627931387135,1.9488874108810743,-0.0007705420519734,40.44665012406948,20251121_135357
BSF,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,17.754339134170074,2.003803193832292,-0.001640433642889,41.43920595533499,20251121_135357
BSF,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,17.75935558536435,2.5786897868767378,-0.002206536404365,46.15384615384615,20251121_135357
BSF,GRU_Price_Base_Sentiment,Price_Base_Sentiment,17.760581721854056,2.057649602354335,-0.0023449293116171,41.43920595533499,20251121_135357
BSF,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,17.776432145005042,2.1374946904374306,-0.0041348122060618,40.44665012406948,20251121_135357
BSF,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,17.73417331733433,1.908231166940369,0.0006336500235599,43.92059553349876,20251121_135357
BSF,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,17.720842401325527,1.969844166632717,0.0021355482325743,44.168734491315135,20251121_135357
BSF,GRU_Price_Full_Sentiment,Price_Full_Sentiment,17.7655289091221,2.027925589101557,-0.0029034108728833,43.67245657568238,20251121_135357
BSI,LSTM_Price_Only,Price_Only,1.053583263090634,0.2876812371493135,-0.0198793190516628,36.73965936739659,20251121_135357
BSI,BiLSTM_Price_Only,Price_Only,1.0683076210585618,0.3252674403335334,-0.0485851731818205,36.009732360097324,20251121_135357
BSI,CNN1D_Price_Only,Price_Only,1.187117275421396,0.4043455922048226,-0.2947869381515502,38.68613138686132,20251121_135357
BSI,GRU_Price_Only,Price_Only,1.0583483375004783,0.2973680467992254,-0.0291254618153442,36.009732360097324,20251121_135357
BSI,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.0547842681314386,0.2882179819970121,-0.022205814510372,36.73965936739659,20251121_135357
BSI,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.0564585254532175,0.3307027454930841,-0.0254534811669207,37.95620437956204,20251121_135357
BSI,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.046722046071192,0.2560519659658478,-0.0066391159888705,35.03649635036496,20251121_135357
BSI,GRU_Price_Base_Sentiment,Price_Base_Sentiment,1.045828635589776,0.2647388787695648,-0.0049214524846747,41.6058394160584,20251121_135357
BSI,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.0553847750339675,0.2873893666869455,-0.0233700646822725,35.76642335766424,20251121_135357
BSI,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.0463181136481026,0.2666732631806787,-0.0058623372401003,37.71289537712895,20251121_135357
BSI,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,1.0453838671824132,0.2566914607702461,-0.0040668913107368,39.65936739659367,20251121_135357
BSI,GRU_Price_Full_Sentiment,Price_Full_Sentiment,1.0541712355765904,0.2820443957241398,-0.0210179633825031,36.009732360097324,20251121_135357
BSJG,LSTM_Price_Only,Price_Only,0.059983131499884,0.0489220256227157,-1.0513238882708742,32.589285714285715,20251121_135357
BSJG,BiLSTM_Price_Only,Price_Only,0.247362158458934,0.1500122405330905,-33.88530235350325,39.73214285714285,20251121_135357
BSJG,CNN1D_Price_Only,Price_Only,1.293372384562309,0.9747678590585428,-952.7249307276984,34.82142857142857,20251121_135357
BSJG,GRU_Price_Only,Price_Only,0.1381038223537861,0.1033675778762215,-9.87395084393158,41.517857142857146,20251121_135357
BSJG,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1960340002116703,0.1790523507325923,-20.90981809335916,42.410714285714285,20251121_135357
BSJG,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.0918687042305558,0.0716868622047335,-3.811839682763013,37.5,20251121_135357
BSJG,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.4699183808415859,0.3027237423344769,-124.8985804158078,36.160714285714285,20251121_135357
BSJG,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.0815271711481544,0.0674030490672765,-2.7894895544819454,36.60714285714285,20251121_135357
BSJG,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.0585026218456673,0.0473397388272321,-0.9513116042483496,35.714285714285715,20251121_135357
BSJG,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.132220389815171,0.0973338147061445,-8.967192226378813,39.285714285714285,20251121_135357
BSJG,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.4743128569479393,0.2535412751236144,-127.26429005333904,33.035714285714285,20251121_135357
BSJG,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.221990878536198,0.1354801395773255,-27.0961121333488,40.17857142857143,20251121_135357
BSJH,LSTM_Price_Only,Price_Only,0.1158460115504613,0.101075194575134,-5.893048718976281,35.05535055350554,20251121_135357
BSJH,BiLSTM_Price_Only,Price_Only,0.1344916960007706,0.1051977283006928,-8.290522005930077,39.11439114391143,20251121_135357
BSJH,CNN1D_Price_Only,Price_Only,0.1466712012007288,0.060087185349968,-10.049404517526389,39.11439114391143,20251121_135357
BSJH,GRU_Price_Only,Price_Only,0.1387665098219354,0.1191957725438788,-8.890505901109831,36.90036900369004,20251121_135357
BSJH,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1451393957144099,0.1210695387004798,-9.819814048402309,38.37638376383764,20251121_135357
BSJH,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1070694672289866,0.0911290803923828,-4.888171612205662,34.68634686346864,20251121_135357
BSJH,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.8562886932188213,0.386407283825613,-375.6080464523633,35.79335793357934,20251121_135357
BSJH,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.0704632263706053,0.0541650552729865,-1.5501999058309075,36.53136531365313,20251121_135357
BSJH,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.173079425567427,0.1495584612046471,-14.386507969531568,39.48339483394834,20251121_135357
BSJH,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.0936150512049382,0.0836876146929476,-3.5013266960180127,32.47232472324723,20251121_135357
BSJH,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.2075356029003349,0.0766104179526617,-21.122509885175617,37.63837638376384,20251121_135357
BSJH,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.1252723075402312,0.1091185149144109,-7.060450780424523,36.16236162361624,20251121_135357
BSJK,LSTM_Price_Only,Price_Only,0.1125252997801543,0.0835808277196708,-1.6342753682347513,40.0,20251121_135357
BSJK,BiLSTM_Price_Only,Price_Only,0.1190064319523695,0.0853849908032356,-1.946467686087523,40.61538461538461,20251121_135357
BSJK,CNN1D_Price_Only,Price_Only,0.3361634319695629,0.1261509690911582,-22.51049383786585,46.15384615384615,20251121_135357
BSJK,GRU_Price_Only,Price_Only,0.0848684172648787,0.0640760992395963,-0.4984871384065288,42.46153846153846,20251121_135357
BSJK,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1727331411738073,0.1319875105344601,-5.2074346391266815,42.46153846153846,20251121_135357
BSJK,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.5456500063004871,0.4015483311011952,-60.94255896029307,41.23076923076923,20251121_135357
BSJK,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.373656982919049,0.1448188350237862,-28.047383552691453,44.0,20251121_135357
BSJK,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.348996809815976,0.1953065388082268,-24.33983180847106,43.07692307692308,20251121_135357
BSJK,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.5493286998906629,0.4659349139492637,-61.78058999674886,42.46153846153846,20251121_135357
BSJK,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.6905659865367355,0.5911553175855925,-98.21359372363726,42.46153846153846,20251121_135357
BSJK,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.238177411743659,0.1272824433638354,-10.802172467715426,44.30769230769231,20251121_135357
BSJK,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.2599962300116287,0.2288944192024249,-13.063548496329377,43.07692307692308,20251121_135357
BSJL,LSTM_Price_Only,Price_Only,0.6117920034820087,0.3069872486008886,-0.0355458706030664,50.18181818181818,20251121_135357
BSJL,BiLSTM_Price_Only,Price_Only,0.6302841723688531,0.3335656888281128,-0.0990932772320993,51.27272727272727,20251121_135357
BSJL,CNN1D_Price_Only,Price_Only,1.6077923177082156,0.7012336831330949,-6.151903521623886,45.09090909090909,20251121_135357
BSJL,GRU_Price_Only,Price_Only,0.637479790032698,0.3707462676340379,-0.1243320498143802,48.0,20251121_135357
BSJL,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.6081175576287092,0.2966937634420863,-0.0231441701888384,49.81818181818182,20251121_135357
BSJL,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.6568240802371261,0.402164786936716,-0.1936029445999554,45.81818181818182,20251121_135357
BSJL,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.1257253126792022,0.5029620013815033,-2.5061186753404256,45.81818181818182,20251121_135357
BSJL,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.6374900967317232,0.3453522445290557,-0.124368406247638,45.81818181818182,20251121_135357
BSJL,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.9136974372913844,0.7062630949769141,-1.3097584386899284,47.63636363636364,20251121_135357
BSJL,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.002443758474422,0.7785747593367465,-1.7802367592014177,41.090909090909086,20251121_135357
BSJL,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.8880572546942244,0.3637158128376159,-1.181944409933156,50.90909090909091,20251121_135357
BSJL,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.6762378902595091,0.3931222485587881,-0.2652045670628193,48.0,20251121_135357
BSJM,LSTM_Price_Only,Price_Only,2.612415999073944,0.8986959917170668,0.0010588593660211,46.71532846715328,20251121_135357
BSJM,BiLSTM_Price_Only,Price_Only,2.6177450037367533,0.9015928784073683,-0.0030207294110733,50.72992700729927,20251121_135357
BSJM,CNN1D_Price_Only,Price_Only,2.713662982936861,1.1582236475157124,-0.0778716538891193,40.87591240875913,20251121_135357
