ticker,model,source,rmse,mae,r2,accuracy,timestamp
BNS,XGBoost,TextBlob,0.0397226156167113,0.0253644001470174,-0.1127039508056546,43.39622641509434,2025-12-11 03:13
BNS,XGBoost,VADER,0.0399629941393362,0.0250907070483462,-0.1262115920162947,48.11320754716981,2025-12-11 03:13
BNY,ARIMAX,FinBERT,0.0285205082469446,0.0146161813482397,-0.006126838900657,44.33962264150944,2025-12-11 03:13
BNY,ARIMAX,TextBlob,0.028571253803276,0.0146434329892145,-0.0097103576263366,48.11320754716981,2025-12-11 03:13
BNY,ARIMAX,VADER,0.0284850401447407,0.0145610048054012,-0.0036259563738176,48.11320754716981,2025-12-11 03:13
BNY,Lasso,FinBERT,0.0284460055280092,0.014537140815273,-0.0008771933929236,51.886792452830186,2025-12-11 03:13
BNY,Lasso,TextBlob,0.0284460055280092,0.014537140815273,-0.0008771933929236,51.886792452830186,2025-12-11 03:13
BNY,Lasso,VADER,0.0284460055280092,0.014537140815273,-0.0008771933929236,51.886792452830186,2025-12-11 03:13
BNY,LinearRegression,FinBERT,0.0297152152870874,0.0156338656680169,-0.0921844153982838,45.28301886792453,2025-12-11 03:13
BNY,LinearRegression,TextBlob,0.02983030901689,0.0157832822534804,-0.1006613532858915,44.33962264150944,2025-12-11 03:13
BNY,LinearRegression,VADER,0.0296677979662794,0.0155686127956716,-0.0887015438639888,46.22641509433962,2025-12-11 03:13
BNY,MLP,FinBERT,0.1744415647630385,0.0807041583366888,-36.63900727644792,54.71698113207547,2025-12-11 03:13
BNY,MLP,TextBlob,0.1800782184298022,0.0780890458339966,-39.110731645456895,53.77358490566038,2025-12-11 03:13
BNY,MLP,VADER,0.1527955156640556,0.073369482671906,-27.87748919539576,45.28301886792453,2025-12-11 03:13
BNY,RandomForest,FinBERT,0.0285588312303827,0.0151906896490332,-0.0088325190996121,59.43396226415094,2025-12-11 03:13
BNY,RandomForest,TextBlob,0.0283586324606296,0.0147859777095543,0.0052618342953761,57.54716981132076,2025-12-11 03:13
BNY,RandomForest,VADER,0.0281115837374535,0.0147070936390301,0.0225178400598444,52.83018867924528,2025-12-11 03:13
BNY,Ridge,FinBERT,0.0290195345040784,0.0148380993154177,-0.0416434721468783,44.33962264150944,2025-12-11 03:13
BNY,Ridge,TextBlob,0.0290922149976381,0.0149075484311278,-0.0468676749917802,44.33962264150944,2025-12-11 03:13
BNY,Ridge,VADER,0.0289712689923356,0.0147749717793252,-0.0381814148234662,46.22641509433962,2025-12-11 03:13
BNY,SVR,FinBERT,0.0285504385244332,0.0147979866716505,-0.0082396663652444,51.886792452830186,2025-12-11 03:13
BNY,SVR,TextBlob,0.0285504385244332,0.0147979866716505,-0.0082396663652444,51.886792452830186,2025-12-11 03:13
BNY,SVR,VADER,0.0285504385244332,0.0147979866716505,-0.0082396663652444,51.886792452830186,2025-12-11 03:13
BNY,XGBoost,FinBERT,0.0292746037630401,0.0153743334024192,-0.0600351444505267,53.77358490566038,2025-12-11 03:13
BNY,XGBoost,TextBlob,0.0286233798737146,0.0150305819234479,-0.0133979973310414,54.71698113207547,2025-12-11 03:13
BNY,XGBoost,VADER,0.0286917822219488,0.0149154972835878,-0.0182472939459912,52.83018867924528,2025-12-11 03:13
BOH,ARIMAX,FinBERT,0.0429095482126276,0.0281192769574981,-0.0384532673577771,52.83018867924528,2025-12-11 03:13
BOH,ARIMAX,TextBlob,0.0421820926682114,0.0275668515020463,-0.0035414521583001,55.66037735849056,2025-12-11 03:13
BOH,ARIMAX,VADER,0.0430919598573344,0.0282529836552126,-0.047301116296649,54.71698113207547,2025-12-11 03:13
BOH,Lasso,FinBERT,0.0422425483914123,0.0277578060470002,-0.0064200812948915,54.71698113207547,2025-12-11 03:13
BOH,Lasso,TextBlob,0.0422425483914123,0.0277578060470002,-0.0064200812948915,54.71698113207547,2025-12-11 03:13
BOH,Lasso,VADER,0.0422425483914123,0.0277578060470002,-0.0064200812948915,54.71698113207547,2025-12-11 03:13
BOH,LinearRegression,FinBERT,0.0419757462961529,0.0278717421125771,0.0062527820675447,56.60377358490566,2025-12-11 03:13
BOH,LinearRegression,TextBlob,0.0416950842165466,0.0276704619218323,0.019497322451621,58.490566037735846,2025-12-11 03:13
BOH,LinearRegression,VADER,0.0424952269611457,0.0283281694408756,-0.0184961212513066,50.943396226415096,2025-12-11 03:13
BOH,MLP,FinBERT,0.1616815158406813,0.1038617049409562,-13.74347364248345,45.28301886792453,2025-12-11 03:13
BOH,MLP,TextBlob,0.139818340876908,0.0913963627441485,-10.025730222621062,42.45283018867924,2025-12-11 03:13
BOH,MLP,VADER,0.1474920484415416,0.0961418133478306,-11.269201186638316,46.22641509433962,2025-12-11 03:13
BOH,RandomForest,FinBERT,0.0435694971759009,0.0282119314197411,-0.0706417356595097,54.71698113207547,2025-12-11 03:13
BOH,RandomForest,TextBlob,0.0435024252512359,0.028485900378405,-0.0673479299710171,51.886792452830186,2025-12-11 03:13
BOH,RandomForest,VADER,0.0432101446037544,0.0282611730761247,-0.0530536859641583,57.54716981132076,2025-12-11 03:13
BOH,Ridge,FinBERT,0.0423115216636095,0.0277559148877972,-0.009709312643553,50.943396226415096,2025-12-11 03:13
BOH,Ridge,TextBlob,0.0420510111993537,0.0275658685522301,0.0026858964262814,55.66037735849056,2025-12-11 03:13
BOH,Ridge,VADER,0.042871197371322,0.028173761263485,-0.036597840727967,50.0,2025-12-11 03:13
BOH,SVR,FinBERT,0.0477403914471408,0.0344427255355231,-0.2854376751808811,54.71698113207547,2025-12-11 03:13
BOH,SVR,TextBlob,0.0483031432431182,0.0352232320295653,-0.3159211238268669,54.71698113207547,2025-12-11 03:13
BOH,SVR,VADER,0.0479701943081494,0.0342826199885926,-0.2978426097720987,54.71698113207547,2025-12-11 03:13
BOH,XGBoost,FinBERT,0.0427882944602464,0.0286937626512729,-0.0325926394355287,51.886792452830186,2025-12-11 03:13
BOH,XGBoost,TextBlob,0.0423851439197556,0.0280027351198898,-0.0132261680136243,56.60377358490566,2025-12-11 03:13
BOH,XGBoost,VADER,0.0422606815931792,0.0278993293942943,-0.0072843063969654,53.77358490566038,2025-12-11 03:13
BOIL,ARIMAX,FinBERT,0.1278741945123885,0.0990178760098353,-0.3888229138725232,45.34883720930232,2025-12-11 03:13
BOIL,ARIMAX,TextBlob,0.127874194514148,0.0990178760118285,-0.3888229139107437,45.34883720930232,2025-12-11 03:13
BOIL,ARIMAX,VADER,0.1278741945149036,0.0990178760125247,-0.388822913927155,45.34883720930232,2025-12-11 03:13
BOIL,Lasso,FinBERT,0.1096000247331606,0.0833260388700184,-0.0202400204059449,54.65116279069767,2025-12-11 03:13
BOIL,Lasso,TextBlob,0.1096000247331606,0.0833260388700184,-0.0202400204059449,54.65116279069767,2025-12-11 03:13
BOIL,Lasso,VADER,0.1096000247331606,0.0833260388700184,-0.0202400204059449,54.65116279069767,2025-12-11 03:13
BOIL,LinearRegression,FinBERT,0.1090853567093893,0.0822733101550293,-0.0106806786125654,52.32558139534884,2025-12-11 03:13
BOIL,LinearRegression,TextBlob,0.1090853567093893,0.0822733101550293,-0.0106806786125654,52.32558139534884,2025-12-11 03:13
BOIL,LinearRegression,VADER,0.1090853567093893,0.0822733101550293,-0.0106806786125654,52.32558139534884,2025-12-11 03:13
BOIL,MLP,FinBERT,0.3208700469117757,0.1895791483921556,-7.744589087909622,43.02325581395349,2025-12-11 03:13
BOIL,MLP,TextBlob,0.3218635595624011,0.1905230892145328,-7.798824814268418,44.18604651162791,2025-12-11 03:13
BOIL,MLP,VADER,0.3223399902805599,0.1909451982996956,-7.824892586628476,43.02325581395349,2025-12-11 03:13
BOIL,RandomForest,FinBERT,0.1224695726404449,0.0960742274079355,-0.2739062131915848,47.674418604651166,2025-12-11 03:13
BOIL,RandomForest,TextBlob,0.1224695726404449,0.0960742274079355,-0.2739062131915846,47.674418604651166,2025-12-11 03:13
BOIL,RandomForest,VADER,0.1224695726404449,0.0960742274079355,-0.2739062131915848,47.674418604651166,2025-12-11 03:13
BOIL,Ridge,FinBERT,0.1090749922426529,0.0822001545910393,-0.0104886332463489,51.16279069767442,2025-12-11 03:13
BOIL,Ridge,TextBlob,0.1090749922426529,0.0822001545910393,-0.0104886332463489,51.16279069767442,2025-12-11 03:13
BOIL,Ridge,VADER,0.1090749922426529,0.0822001545910393,-0.0104886332463489,51.16279069767442,2025-12-11 03:13
BOIL,SVR,FinBERT,0.1150147991192999,0.0883316578776269,-0.1235399039308362,51.16279069767442,2025-12-11 03:13
BOIL,SVR,TextBlob,0.1150341244026233,0.0883586636583133,-0.1239174997057808,51.16279069767442,2025-12-11 03:13
BOIL,SVR,VADER,0.1150285207644487,0.088349494517289,-0.1238080039602045,51.16279069767442,2025-12-11 03:13
BOIL,XGBoost,FinBERT,0.1147524554306487,0.0866897476137022,-0.1184202594153704,54.65116279069767,2025-12-11 03:13
BOIL,XGBoost,TextBlob,0.1147524554306487,0.0866897476137022,-0.1184202594153704,54.65116279069767,2025-12-11 03:13
BOIL,XGBoost,VADER,0.1147524554306487,0.0866897476137022,-0.1184202594153704,54.65116279069767,2025-12-11 03:13
BOKF,ARIMAX,FinBERT,0.0622750373323484,0.0391725491081156,-0.0025215578643589,49.0566037735849,2025-12-11 03:13
BOKF,ARIMAX,TextBlob,0.062280127791048,0.0391718047454153,-0.0026854599150054,50.943396226415096,2025-12-11 03:13
BOKF,ARIMAX,VADER,0.0622721859325994,0.0392005002170772,-0.0024297546508258,49.0566037735849,2025-12-11 03:13
BOKF,Lasso,FinBERT,0.0624659560385952,0.0390226717811423,-0.0086779093644162,54.71698113207547,2025-12-11 03:13
BOKF,Lasso,TextBlob,0.0624659560385952,0.0390226717811423,-0.0086779093644162,54.71698113207547,2025-12-11 03:13
BOKF,Lasso,VADER,0.0624659560385952,0.0390226717811423,-0.0086779093644162,54.71698113207547,2025-12-11 03:13
BOKF,LinearRegression,FinBERT,0.0641519250476845,0.038527352459261,-0.0638615509037674,55.66037735849056,2025-12-11 03:13
BOKF,LinearRegression,TextBlob,0.0641736887883255,0.0385366892630741,-0.064583510044393,52.83018867924528,2025-12-11 03:13
BOKF,LinearRegression,VADER,0.0642154412051369,0.0384541855482217,-0.0659692304189336,53.77358490566038,2025-12-11 03:13
BOKF,MLP,FinBERT,0.1469684254595489,0.0958327942032677,-4.5835937184427005,49.0566037735849,2025-12-11 03:13
BOKF,MLP,TextBlob,0.1928117916114569,0.1197138272569575,-8.610210654231578,51.886792452830186,2025-12-11 03:13
BOKF,MLP,VADER,0.1855627196018001,0.1153737685518222,-7.901171833422284,50.943396226415096,2025-12-11 03:13
BOKF,RandomForest,FinBERT,0.0634814773643076,0.0392369601301635,-0.0417410494242722,50.0,2025-12-11 03:13
BOKF,RandomForest,TextBlob,0.0646965807356175,0.0400575229415968,-0.0820027987675993,53.77358490566038,2025-12-11 03:13
BOKF,RandomForest,VADER,0.0645299880271652,0.039528139612642,-0.0764376916355067,51.886792452830186,2025-12-11 03:13
BOKF,Ridge,FinBERT,0.0635216930502364,0.0382824430148713,-0.0430613589913497,56.60377358490566,2025-12-11 03:13
BOKF,Ridge,TextBlob,0.0635160890945474,0.0382776143784437,-0.0428773270010851,52.83018867924528,2025-12-11 03:13
BOKF,Ridge,VADER,0.0635587528101873,0.0382088324875439,-0.0442787975679213,56.60377358490566,2025-12-11 03:13
BOKF,SVR,FinBERT,0.062901714489593,0.0392803947296638,-0.0227999384595063,54.71698113207547,2025-12-11 03:13
BOKF,SVR,TextBlob,0.062978864937354,0.0396786059712981,-0.0253104539847179,50.943396226415096,2025-12-11 03:13
BOKF,SVR,VADER,0.0631305659210643,0.0397358744057519,-0.0302558570065765,51.886792452830186,2025-12-11 03:13
BOKF,XGBoost,FinBERT,0.0614214203622163,0.0393432657466041,0.024773626398499,53.77358490566038,2025-12-11 03:13
BOKF,XGBoost,TextBlob,0.0604763412390197,0.0386308999920461,0.0545539647471915,56.60377358490566,2025-12-11 03:13
BOKF,XGBoost,VADER,0.0612568972352918,0.0387334353881701,0.0299911028039213,59.43396226415094,2025-12-11 03:13
BOM,ARIMAX,FinBERT,0.1275869527505851,0.0957906213154632,-0.0008841463140631,54.87804878048781,2025-12-11 03:13
BOM,ARIMAX,TextBlob,0.127586959410466,0.0957906211835398,-0.0008842508038913,54.87804878048781,2025-12-11 03:13
BOM,ARIMAX,VADER,0.1275869517072017,0.0957906223358948,-0.0008841299439574,54.87804878048781,2025-12-11 03:13
BOM,Lasso,FinBERT,0.1275811695779902,0.0961671016642968,-0.0007934136104887,43.90243902439025,2025-12-11 03:13
BOM,Lasso,TextBlob,0.1275811695779902,0.0961671016642968,-0.0007934136104887,43.90243902439025,2025-12-11 03:13
BOM,Lasso,VADER,0.1275811695779902,0.0961671016642968,-0.0007934136104887,43.90243902439025,2025-12-11 03:13
BOM,LinearRegression,FinBERT,0.1238235530266707,0.0942847305549002,0.0572906740184351,48.78048780487805,2025-12-11 03:13
BOM,LinearRegression,TextBlob,0.1238235530266707,0.0942847305549002,0.0572906740184351,48.78048780487805,2025-12-11 03:13
BOM,LinearRegression,VADER,0.1238235530266707,0.0942847305549002,0.0572906740184351,48.78048780487805,2025-12-11 03:13
BOM,MLP,FinBERT,0.1968692285514413,0.1414075766038663,-1.3830160048983653,53.65853658536586,2025-12-11 03:13
BOM,MLP,TextBlob,0.1968692285514413,0.1414075766038663,-1.3830160048983662,53.65853658536586,2025-12-11 03:13
BOM,MLP,VADER,0.1968692285514413,0.1414075766038663,-1.3830160048983662,53.65853658536586,2025-12-11 03:13
BOM,RandomForest,FinBERT,0.122736264887317,0.091911488602338,0.0737737488938955,52.4390243902439,2025-12-11 03:13
BOM,RandomForest,TextBlob,0.122736264887317,0.091911488602338,0.0737737488938955,52.4390243902439,2025-12-11 03:13
BOM,RandomForest,VADER,0.122736264887317,0.091911488602338,0.0737737488938953,52.4390243902439,2025-12-11 03:13
BOM,Ridge,FinBERT,0.1232678105219581,0.0938991414719055,0.0657337842684946,48.78048780487805,2025-12-11 03:13
BOM,Ridge,TextBlob,0.1232678105219581,0.0938991414719055,0.0657337842684946,48.78048780487805,2025-12-11 03:13
BOM,Ridge,VADER,0.1232678105219581,0.0938991414719055,0.0657337842684946,48.78048780487805,2025-12-11 03:13
BOM,SVR,FinBERT,0.1263253578803458,0.0930857712656943,0.0188117138539268,58.53658536585365,2025-12-11 03:13
BOM,SVR,TextBlob,0.1263253578803458,0.0930857712656943,0.0188117138539268,58.53658536585365,2025-12-11 03:13
BOM,SVR,VADER,0.1263253578803458,0.0930857712656943,0.0188117138539268,58.53658536585365,2025-12-11 03:13
BOM,XGBoost,FinBERT,0.1201188502999031,0.0887971928032243,0.1128570333958407,56.09756097560976,2025-12-11 03:13
BOM,XGBoost,TextBlob,0.1201188502999031,0.0887971928032243,0.1128570333958407,56.09756097560976,2025-12-11 03:13
BOM,XGBoost,VADER,0.1201188502999031,0.0887971928032243,0.1128570333958407,56.09756097560976,2025-12-11 03:13
BOOT,ARIMAX,FinBERT,0.1225039191326229,0.0805122295877528,-0.0462640717806865,50.0,2025-12-11 03:13
BOOT,ARIMAX,TextBlob,0.1204815977426976,0.0777233121348588,-0.0120052904382748,51.78571428571429,2025-12-11 03:13
BOOT,ARIMAX,VADER,0.120239814023126,0.0773119170647173,-0.0079475606550982,51.78571428571429,2025-12-11 03:13
BOOT,Lasso,FinBERT,0.119764901317818,0.0770508501544475,-1.078560357248293e-06,51.78571428571429,2025-12-11 03:13
BOOT,Lasso,TextBlob,0.119764901317818,0.0770508501544475,-1.078560357248293e-06,51.78571428571429,2025-12-11 03:13
BOOT,Lasso,VADER,0.119764901317818,0.0770508501544475,-1.078560357248293e-06,51.78571428571429,2025-12-11 03:13
BOOT,LinearRegression,FinBERT,0.1180443734903131,0.0769985190809729,0.0285243275577835,51.78571428571429,2025-12-11 03:13
BOOT,LinearRegression,TextBlob,0.1190076173536738,0.079065477681835,0.0126051288277002,51.78571428571429,2025-12-11 03:13
BOOT,LinearRegression,VADER,0.1191905186600274,0.0798417295177286,0.0095677671267258,51.78571428571429,2025-12-11 03:13
BOOT,MLP,FinBERT,0.2577041259583625,0.1900662098347793,-3.630033040013964,44.642857142857146,2025-12-11 03:13
BOOT,MLP,TextBlob,0.2735905339270147,0.2109777652903204,-4.218473475782304,46.42857142857143,2025-12-11 03:13
BOOT,MLP,VADER,0.2539596062607472,0.1920346131679509,-3.496458988101708,48.21428571428572,2025-12-11 03:13
BOOT,RandomForest,FinBERT,0.1152847283435901,0.0791817652699586,0.0734157634553552,60.71428571428571,2025-12-11 03:13
BOOT,RandomForest,TextBlob,0.1182667371947145,0.0833198980379252,0.0248608849827904,57.14285714285714,2025-12-11 03:13
BOOT,RandomForest,VADER,0.119178878606846,0.0840567785712494,0.0097612073609262,55.35714285714286,2025-12-11 03:13
BOOT,Ridge,FinBERT,0.1177072567263666,0.0776322997617206,0.0340651776491621,53.57142857142857,2025-12-11 03:13
BOOT,Ridge,TextBlob,0.1188800146729635,0.0793282336033799,0.0147214082447146,51.78571428571429,2025-12-11 03:13
BOOT,Ridge,VADER,0.1189867191581148,0.0802946659470403,0.0129518790576083,53.57142857142857,2025-12-11 03:13
BOOT,SVR,FinBERT,0.1231705048517781,0.0840398521003278,-0.0576812110328426,46.42857142857143,2025-12-11 03:13
BOOT,SVR,TextBlob,0.1328541004323283,0.0936886397098932,-0.2305273549885809,42.85714285714285,2025-12-11 03:13
BOOT,SVR,VADER,0.1328198592969549,0.0918454992553481,-0.2298931370935988,44.642857142857146,2025-12-11 03:13
BOOT,XGBoost,FinBERT,0.115202610064613,0.0773059592988505,0.0747353207693145,55.35714285714286,2025-12-11 03:13
BOOT,XGBoost,TextBlob,0.1172963675603106,0.0767579830713943,0.0407971232348659,60.71428571428571,2025-12-11 03:13
BOOT,XGBoost,VADER,0.1134165832533012,0.0773049727441958,0.1032023409063308,58.92857142857143,2025-12-11 03:13
BOS,ARIMAX,FinBERT,0.1350747374442039,0.0953092467315916,-0.0108427000894544,53.52112676056338,2025-12-11 03:13
BOS,ARIMAX,TextBlob,0.1350747374441115,0.0953092467314606,-0.0108427000880706,53.52112676056338,2025-12-11 03:13
BOS,ARIMAX,VADER,0.1350747374441952,0.095309246731568,-0.0108427000893236,53.52112676056338,2025-12-11 03:13
BOS,Lasso,FinBERT,0.1343490625700233,0.0955393870755935,-1.0582682589133086e-05,46.478873239436616,2025-12-11 03:13
BOS,Lasso,TextBlob,0.1343490625700233,0.0955393870755935,-1.0582682589133086e-05,46.478873239436616,2025-12-11 03:13
BOS,Lasso,VADER,0.1343490625700233,0.0955393870755935,-1.0582682589133086e-05,46.478873239436616,2025-12-11 03:13
BOS,LinearRegression,FinBERT,0.1256747388232312,0.0901229790477939,0.1249531661318311,56.33802816901409,2025-12-11 03:13
BOS,LinearRegression,TextBlob,0.1256747388232312,0.0901229790477939,0.1249531661318311,56.33802816901409,2025-12-11 03:13
BOS,LinearRegression,VADER,0.1256747388232312,0.0901229790477939,0.1249531661318311,56.33802816901409,2025-12-11 03:13
BOS,MLP,FinBERT,0.2807923625748503,0.2078604321889785,-3.368234022308351,52.11267605633802,2025-12-11 03:13
BOS,MLP,TextBlob,0.2807923625748503,0.2078604321889785,-3.3682340223083527,52.11267605633802,2025-12-11 03:13
BOS,MLP,VADER,0.2807923625748503,0.2078604321889785,-3.368234022308352,52.11267605633802,2025-12-11 03:13
BOS,RandomForest,FinBERT,0.1280934747681485,0.0901729174646899,0.0909467397172492,57.74647887323944,2025-12-11 03:13
BOS,RandomForest,TextBlob,0.1280934747681485,0.0901729174646899,0.0909467397172492,57.74647887323944,2025-12-11 03:13
BOS,RandomForest,VADER,0.1280934747681485,0.0901729174646899,0.0909467397172492,57.74647887323944,2025-12-11 03:13
BOS,Ridge,FinBERT,0.1281752927854841,0.0926152285853304,0.0897850772799303,59.15492957746479,2025-12-11 03:13
BOS,Ridge,TextBlob,0.1281752927854841,0.0926152285853304,0.0897850772799303,59.15492957746479,2025-12-11 03:13
BOS,Ridge,VADER,0.1281752927854841,0.0926152285853304,0.0897850772799303,59.15492957746479,2025-12-11 03:13
BOS,SVR,FinBERT,0.1380912206354722,0.1057479220068444,-0.0564950146805174,49.29577464788733,2025-12-11 03:13
BOS,SVR,TextBlob,0.1380912206354722,0.1057479220068444,-0.0564950146805174,49.29577464788733,2025-12-11 03:13
BOS,SVR,VADER,0.1380912206354722,0.1057479220068444,-0.0564950146805174,49.29577464788733,2025-12-11 03:13
BOS,XGBoost,FinBERT,0.1275729915129479,0.0896846618589771,0.0983192577927483,59.15492957746479,2025-12-11 03:13
BOS,XGBoost,TextBlob,0.1275729915129479,0.0896846618589771,0.0983192577927483,59.15492957746479,2025-12-11 03:13
BOS,XGBoost,VADER,0.1275729915129479,0.0896846618589771,0.0983192577927483,59.15492957746479,2025-12-11 03:13
BOSC,ARIMAX,FinBERT,0.0771702154373558,0.063892156044287,-0.4557426505292083,48.57142857142857,2025-12-11 03:14
BOSC,ARIMAX,TextBlob,0.070645076238039,0.0578765333453872,-0.2199695111093418,48.57142857142857,2025-12-11 03:14
BOSC,ARIMAX,VADER,0.0706112073874089,0.0575278058786393,-0.2188000294491721,48.57142857142857,2025-12-11 03:13
BOSC,Lasso,FinBERT,0.0640558621380586,0.0499403217380955,-0.0030046407907893,48.57142857142857,2025-12-11 03:14
BOSC,Lasso,TextBlob,0.0640558621380586,0.0499403217380955,-0.0030046407907893,48.57142857142857,2025-12-11 03:13
BOSC,Lasso,VADER,0.0640558621380586,0.0499403217380955,-0.0030046407907893,48.57142857142857,2025-12-11 03:13
BOSC,LinearRegression,FinBERT,0.0676762052145314,0.0544997358248448,-0.1195852756827942,46.66666666666666,2025-12-11 03:14
BOSC,LinearRegression,TextBlob,0.0648408527637388,0.0518457260681367,-0.0277384781240082,49.523809523809526,2025-12-11 03:13
BOSC,LinearRegression,VADER,0.0644763026325847,0.0513028880124801,-0.016214601965411,46.66666666666666,2025-12-11 03:13
BOSC,MLP,FinBERT,0.1058384640218659,0.0783525306312285,-1.738244587617018,46.66666666666666,2025-12-11 03:14
BOSC,MLP,TextBlob,0.1163105178893553,0.0866907430666494,-2.3069159727536124,46.66666666666666,2025-12-11 03:14
BOSC,MLP,VADER,0.115671465170359,0.0867929901499059,-2.270676979474908,49.523809523809526,2025-12-11 03:13
BOSC,RandomForest,FinBERT,0.0628612271005651,0.0488265187219405,0.0340583560128542,48.57142857142857,2025-12-11 03:14
BOSC,RandomForest,TextBlob,0.063816348531232,0.0493773846302939,0.0044820784168562,53.333333333333336,2025-12-11 03:13
BOSC,RandomForest,VADER,0.0626381689468148,0.0491806492393517,0.0409013304857266,51.42857142857142,2025-12-11 03:13
BOSC,Ridge,FinBERT,0.0676103585597418,0.0543944325303188,-0.1174076984699212,46.66666666666666,2025-12-11 03:14
BOSC,Ridge,TextBlob,0.0647984338494706,0.0516820837037994,-0.0263942240489303,47.61904761904761,2025-12-11 03:13
BOSC,Ridge,VADER,0.0644470589084388,0.0512027885229759,-0.0152929870809157,47.61904761904761,2025-12-11 03:13
BOSC,SVR,FinBERT,0.0723935256387,0.0574491745972375,-0.2811047348372038,38.095238095238095,2025-12-11 03:14
BOSC,SVR,TextBlob,0.0752576496965372,0.0572267543016632,-0.384479352069486,41.90476190476191,2025-12-11 03:13
BOSC,SVR,VADER,0.0704173727617556,0.0563659868223324,-0.2121177647618981,45.71428571428572,2025-12-11 03:13
BOSC,XGBoost,FinBERT,0.0631608607301926,0.049562705291389,0.0248279159542993,45.71428571428572,2025-12-11 03:14
BOSC,XGBoost,TextBlob,0.0631556636307415,0.0495115698876085,0.0249883905816208,43.80952380952381,2025-12-11 03:13
BOSC,XGBoost,VADER,0.0624603508261354,0.0492133088971988,0.0463390069972853,46.66666666666666,2025-12-11 03:13
BOTJ,ARIMAX,FinBERT,0.0450585569738414,0.0294510846513503,-0.0186422462705644,48.57142857142857,2025-12-11 03:14
BOTJ,ARIMAX,TextBlob,0.0451026965128612,0.0294624700536022,-0.0206389556580306,48.57142857142857,2025-12-11 03:14
BOTJ,ARIMAX,VADER,0.0450304411915235,0.0294217117883309,-0.0173714115983831,48.57142857142857,2025-12-11 03:14
BOTJ,Lasso,FinBERT,0.0450211746428032,0.0294377604470282,-0.0169527369646982,47.61904761904761,2025-12-11 03:14
BOTJ,Lasso,TextBlob,0.0450211746428032,0.0294377604470282,-0.0169527369646982,47.61904761904761,2025-12-11 03:14
BOTJ,Lasso,VADER,0.0450211746428032,0.0294377604470282,-0.0169527369646982,47.61904761904761,2025-12-11 03:14
BOTJ,LinearRegression,FinBERT,0.0459932600851051,0.0289819330441437,-0.0613423992573605,54.285714285714285,2025-12-11 03:14
BOTJ,LinearRegression,TextBlob,0.0459393419966588,0.0289508524754957,-0.0588554257150204,53.333333333333336,2025-12-11 03:14
BOTJ,LinearRegression,VADER,0.0459488715403698,0.0289500952765561,-0.0592947639897571,55.23809523809524,2025-12-11 03:14
BOTJ,MLP,FinBERT,0.0889039083717803,0.0606405926076704,-2.965599335041466,51.42857142857142,2025-12-11 03:14
BOTJ,MLP,TextBlob,0.1047608216043385,0.0720620182131537,-4.506364000022449,44.761904761904766,2025-12-11 03:14
BOTJ,MLP,VADER,0.126344384884866,0.0801253154904132,-7.009013326953303,51.42857142857142,2025-12-11 03:14
BOTJ,RandomForest,FinBERT,0.0549116427239992,0.0346865901005095,-0.5128504469922979,52.38095238095239,2025-12-11 03:14
BOTJ,RandomForest,TextBlob,0.054900721050151,0.0346952731356912,-0.5122487088113525,51.42857142857142,2025-12-11 03:14
BOTJ,RandomForest,VADER,0.0549294023972393,0.0344115753764694,-0.5138291856744372,49.523809523809526,2025-12-11 03:14
BOTJ,Ridge,FinBERT,0.0459101303063848,0.0291216638893234,-0.0575092539466726,52.38095238095239,2025-12-11 03:14
BOTJ,Ridge,TextBlob,0.0459320121498397,0.0289031553602,-0.0585175615417739,51.42857142857142,2025-12-11 03:14
BOTJ,Ridge,VADER,0.0460014664352444,0.0290890978997258,-0.0617211732059148,54.285714285714285,2025-12-11 03:14
BOTJ,SVR,FinBERT,0.0495454546830501,0.0362480341476823,-0.2316144119932062,49.523809523809526,2025-12-11 03:14
BOTJ,SVR,TextBlob,0.0472363985596775,0.0333327460330049,-0.1194911953491482,46.66666666666666,2025-12-11 03:14
BOTJ,SVR,VADER,0.046964259997123,0.0318524609038486,-0.106629116991072,45.71428571428572,2025-12-11 03:14
BOTJ,XGBoost,FinBERT,0.0517969093862266,0.0327155354169441,-0.3460922372619401,53.333333333333336,2025-12-11 03:14
BOTJ,XGBoost,TextBlob,0.0527950174258499,0.0327719336537072,-0.398469505412002,50.47619047619048,2025-12-11 03:14
BOTJ,XGBoost,VADER,0.0516531425566693,0.0325930755556328,-0.3386302151067362,49.523809523809526,2025-12-11 03:14
BP,ARIMAX,FinBERT,0.0549963998069619,0.0296599854384307,0.0003813057750744,53.77358490566038,2025-12-11 03:14
BP,ARIMAX,TextBlob,0.0549963977640032,0.0296599804042336,0.0003813800410146,53.77358490566038,2025-12-11 03:14
BP,ARIMAX,VADER,0.05499640236018,0.0296599977132241,0.0003812129601035,53.77358490566038,2025-12-11 03:14
BP,Lasso,FinBERT,0.055097566134871,0.0297311251737189,-0.0032996902764448,48.11320754716981,2025-12-11 03:14
BP,Lasso,TextBlob,0.055097566134871,0.0297311251737189,-0.0032996902764448,48.11320754716981,2025-12-11 03:14
BP,Lasso,VADER,0.055097566134871,0.0297311251737189,-0.0032996902764448,48.11320754716981,2025-12-11 03:14
BP,LinearRegression,FinBERT,0.0553264929642103,0.0324744346419224,-0.0116543015780965,54.71698113207547,2025-12-11 03:14
