ticker,model,source,rmse,mae,r2,accuracy,timestamp
HYT,LinearRegression,FinBERT,0.03649068858394961,0.01860651641965444,0.030620992401500402,47.16981132075472,2025-12-10 16:42
HYLD,MLP,VADER,0.15108567911712872,0.06516735759564611,-28.41820435163014,55.670103092783506,2025-12-10 16:42
HYLD,SVR,VADER,0.03369126827620269,0.025770764293704635,-0.462865097367934,50.51546391752577,2025-12-10 16:42
HYLD,XGBoost,VADER,0.030064862379685604,0.014074859137856992,-0.16489826605096214,54.63917525773196,2025-12-10 16:42
HYLD,RandomForest,VADER,0.029122193564555775,0.013461255897327596,-0.09299387103195778,52.57731958762887,2025-12-10 16:42
HYLD,Lasso,VADER,0.027905723851464916,0.011581283644215656,-0.00358957848174013,50.51546391752577,2025-12-10 16:42
HYLD,Ridge,VADER,0.028473270951176743,0.01199556078054519,-0.044826743008488545,51.546391752577314,2025-12-10 16:42
HYLD,LinearRegression,VADER,0.028192146472948695,0.011796085851608521,-0.02429686763071559,56.70103092783505,2025-12-10 16:42
HYI,ARIMAX,FinBERT,0.03242605386685541,0.017954932171936774,0.0069988695315330585,58.16326530612245,2025-12-10 16:42
HYI,MLP,FinBERT,0.2457522284224746,0.12042493925819896,-56.03697344385622,46.93877551020408,2025-12-10 16:42
HYI,SVR,FinBERT,0.032550842811205793,0.018198858212894877,-0.0006587999854945625,55.10204081632652,2025-12-10 16:42
HYI,XGBoost,FinBERT,0.032545114213866966,0.018416071719868348,-0.00030662066072917327,48.97959183673469,2025-12-10 16:42
HYI,RandomForest,FinBERT,0.03196594250540114,0.018572282999786766,0.034979428782230926,48.97959183673469,2025-12-10 16:42
HYI,Lasso,FinBERT,0.032547781747566035,0.018190941710695695,-0.00047060601085657794,55.10204081632652,2025-12-10 16:42
HYI,Ridge,FinBERT,0.03238527535545897,0.018080854016752808,0.009494865271489794,50.0,2025-12-10 16:42
HYI,LinearRegression,FinBERT,0.033659457585215116,0.018095783169686006,-0.06998026996815976,62.244897959183675,2025-12-10 16:42
HYI,ARIMAX,TextBlob,0.0325701874229273,0.01820102193607258,-0.0018485146725610857,56.12244897959183,2025-12-10 16:42
HYI,MLP,TextBlob,0.30466069323703043,0.14915256590671738,-86.6585727411014,48.97959183673469,2025-12-10 16:42
HYI,SVR,TextBlob,0.032550842811205793,0.018198858212894877,-0.0006587999854945625,55.10204081632652,2025-12-10 16:42
HYI,XGBoost,TextBlob,0.033161013196620945,0.01900199159102833,-0.038525407869786754,39.795918367346935,2025-12-10 16:42
HYI,RandomForest,TextBlob,0.0321517456895112,0.018740614880445563,0.02372839183973907,47.95918367346938,2025-12-10 16:42
HYI,Lasso,TextBlob,0.032547781747566035,0.018190941710695695,-0.00047060601085657794,55.10204081632652,2025-12-10 16:42
HYLD,ARIMAX,VADER,0.02793758945051807,0.011546684010705471,-0.005882888792833718,50.51546391752577,2025-12-10 16:42
HYLD,LinearRegression,TextBlob,0.028192146472948695,0.011796085851608521,-0.02429686763071559,56.70103092783505,2025-12-10 16:42
HYLD,Ridge,TextBlob,0.028473270951176743,0.01199556078054519,-0.044826743008488545,51.546391752577314,2025-12-10 16:42
HYLD,Lasso,TextBlob,0.027905723851464916,0.011581283644215656,-0.00358957848174013,50.51546391752577,2025-12-10 16:42
HYLS,LinearRegression,TextBlob,0.027506043099943183,0.011097893978298952,0.018468770556778202,43.24324324324324,2025-12-10 16:42
HYLS,ARIMAX,VADER,0.027990672395569717,0.010898387279829929,-0.016423146225973184,41.891891891891895,2025-12-10 16:42
HYLS,MLP,VADER,0.6582993450329009,0.3078287924456511,-561.2050337734066,59.45945945945946,2025-12-10 16:42
HYLS,SVR,VADER,0.028941022316246852,0.014439980859890955,-0.08661481027631734,39.189189189189186,2025-12-10 16:42
HYLS,XGBoost,VADER,0.028041835645614206,0.010723803588306635,-0.020142316570944452,47.2972972972973,2025-12-10 16:42
HYLS,RandomForest,VADER,0.028354766672766055,0.010875351575470024,-0.043037780583667695,43.24324324324324,2025-12-10 16:42
HYLS,Lasso,VADER,0.027787829527180057,0.010139514198981885,-0.0017448897130039054,60.810810810810814,2025-12-10 16:42
HYLS,Ridge,VADER,0.026880630528361267,0.010860803051678965,0.06259603326024088,37.83783783783784,2025-12-10 16:42
HYLS,LinearRegression,VADER,0.027506043099943183,0.011097893978298952,0.018468770556778202,43.24324324324324,2025-12-10 16:42
HYLD,ARIMAX,FinBERT,0.02793758945051807,0.011546684010705471,-0.005882888792833718,50.51546391752577,2025-12-10 16:42
HYI,Ridge,TextBlob,0.032662496614582884,0.018463456944112507,-0.0075353642297444345,47.95918367346938,2025-12-10 16:42
HYLD,MLP,FinBERT,0.1525033467022689,0.06587167648281951,-28.97286842445626,56.70103092783505,2025-12-10 16:42
HYLD,XGBoost,FinBERT,0.030064862379685604,0.014074859137856992,-0.16489826605096214,54.63917525773196,2025-12-10 16:42
HYLD,RandomForest,FinBERT,0.029122193564555775,0.013461255897327596,-0.09299387103195778,52.57731958762887,2025-12-10 16:42
HYLD,Lasso,FinBERT,0.027905723851464916,0.011581283644215656,-0.00358957848174013,50.51546391752577,2025-12-10 16:42
HYLD,Ridge,FinBERT,0.028473270951176743,0.01199556078054519,-0.044826743008488545,51.546391752577314,2025-12-10 16:42
HYLD,LinearRegression,FinBERT,0.028192146472948695,0.011796085851608521,-0.02429686763071559,56.70103092783505,2025-12-10 16:42
HYLD,ARIMAX,TextBlob,0.02793758945051807,0.011546684010705471,-0.005882888792833718,50.51546391752577,2025-12-10 16:42
HYLD,MLP,TextBlob,0.15124328669000303,0.06507522763698095,-28.479612555920994,54.63917525773196,2025-12-10 16:42
HYLD,SVR,TextBlob,0.03369126827620269,0.025770764293704635,-0.462865097367934,50.51546391752577,2025-12-10 16:42
HYLD,XGBoost,TextBlob,0.030064862379685604,0.014074859137856992,-0.16489826605096214,54.63917525773196,2025-12-10 16:42
HYLD,RandomForest,TextBlob,0.029122193564555775,0.013461255897327596,-0.09299387103195778,52.57731958762887,2025-12-10 16:42
HYLD,SVR,FinBERT,0.03369126827620269,0.025770764293704635,-0.462865097367934,50.51546391752577,2025-12-10 16:42
HYLS,Ridge,TextBlob,0.026880630528361267,0.010860803051678965,0.06259603326024088,37.83783783783784,2025-12-10 16:42
HYI,LinearRegression,TextBlob,0.03379481017230185,0.01839146183922928,-0.07860285600782602,52.04081632653062,2025-12-10 16:42
HYI,MLP,VADER,0.3060188197900443,0.15357249381754826,-87.44184930816682,50.0,2025-12-10 16:42
HYHG,Lasso,VADER,0.025368413953094388,0.013390134927935496,-2.364952568223444e-06,52.112676056338024,2025-12-10 16:42
HYHG,Ridge,VADER,0.025875345129612027,0.01524399699330289,-0.04036731112667802,43.66197183098591,2025-12-10 16:42
HYHG,LinearRegression,VADER,0.025976311973846054,0.015278772556642527,-0.04850227855413647,46.478873239436616,2025-12-10 16:42
HYG,ARIMAX,FinBERT,0.022856222577441264,0.010312054589787947,-0.002474021152351069,41.509433962264154,2025-12-10 16:42
HYG,MLP,FinBERT,0.2568628988198357,0.11953920401251825,-125.60969789033837,43.39622641509434,2025-12-10 16:42
HYG,SVR,FinBERT,0.023069395083183588,0.01061289870677746,-0.021260717230743964,58.490566037735846,2025-12-10 16:42
HYG,XGBoost,FinBERT,0.023331110259156497,0.011205071984290212,-0.04456393161648409,44.339622641509436,2025-12-10 16:42
HYG,RandomForest,FinBERT,0.023316561300628126,0.011348496704847335,-0.043261586487268966,43.39622641509434,2025-12-10 16:42
HYG,Lasso,FinBERT,0.022828018442562326,0.010160073383109711,-1.4806719683679859e-06,58.490566037735846,2025-12-10 16:42
HYG,Ridge,FinBERT,0.023577007462662097,0.010942362946408834,-0.06669823252128348,49.056603773584904,2025-12-10 16:42
HYG,LinearRegression,FinBERT,0.023329249590648256,0.010968347139363784,-0.0443973291968176,50.943396226415096,2025-12-10 16:42
HYG,ARIMAX,TextBlob,0.02286056382740692,0.010300009769356909,-0.0028548718023542197,45.28301886792453,2025-12-10 16:42
HYG,MLP,TextBlob,0.21822141818792923,0.10899138511699766,-90.3816428075097,51.886792452830186,2025-12-10 16:42
HYG,SVR,TextBlob,0.023069395083183588,0.01061289870677746,-0.021260717230743964,58.490566037735846,2025-12-10 16:42
HYG,XGBoost,TextBlob,0.023304457490735855,0.011581168046787677,-0.04217873706994513,47.16981132075472,2025-12-10 16:42
HYG,RandomForest,TextBlob,0.023325032067059374,0.011368939780792422,-0.04401974549427212,45.28301886792453,2025-12-10 16:42
HYG,Lasso,TextBlob,0.022828018442562326,0.010160073383109711,-1.4806719683679859e-06,58.490566037735846,2025-12-10 16:42
HYG,Ridge,TextBlob,0.023625124328751208,0.010963846903220878,-0.07105659312432411,49.056603773584904,2025-12-10 16:42
HYG,LinearRegression,TextBlob,0.023371240662624613,0.010981879383106288,-0.048160401952004994,49.056603773584904,2025-12-10 16:42
HYG,ARIMAX,VADER,0.02297925846573257,0.010371211201907295,-0.013295779113698059,46.22641509433962,2025-12-10 16:42
HYT,Ridge,FinBERT,0.03663771554598909,0.018693877406590568,0.022793681705029822,46.22641509433962,2025-12-10 16:42
HYHG,RandomForest,VADER,0.027443043403912275,0.01694256163079129,-0.1702507835477065,47.88732394366197,2025-12-10 16:42
HYHG,XGBoost,VADER,0.026663464334545438,0.014833476127839038,-0.104708122535776,50.70422535211267,2025-12-10 16:42
HYHG,SVR,VADER,0.025979646428878015,0.014757114554293184,-0.04877147828475725,46.478873239436616,2025-12-10 16:42
HYHG,MLP,VADER,0.17795294549599686,0.12749945432280244,-48.206758566128826,35.2112676056338,2025-12-10 16:42
HYI,SVR,VADER,0.032550842811205793,0.018198858212894877,-0.0006587999854945625,55.10204081632652,2025-12-10 16:42
HYI,XGBoost,VADER,0.03284781107390651,0.018589764864549226,-0.019000533984695256,47.95918367346938,2025-12-10 16:42
HYI,Lasso,VADER,0.032547781747566035,0.018190941710695695,-0.00047060601085657794,55.10204081632652,2025-12-10 16:42
HYI,Ridge,VADER,0.032692354986665166,0.01849975006071554,-0.009378280065489575,46.93877551020408,2025-12-10 16:42
HYI,LinearRegression,VADER,0.03383200062279436,0.01845988719519476,-0.0809781200233688,50.0,2025-12-10 16:42
HYHG,ARIMAX,FinBERT,0.026166274273767026,0.014127680607504009,-0.06389354593144203,50.70422535211267,2025-12-10 16:42
HYHG,MLP,FinBERT,0.24691242898893345,0.14923050002336918,-93.73278373164939,49.29577464788733,2025-12-10 16:42
HYHG,SVR,FinBERT,0.025979646428878015,0.014757114554293184,-0.04877147828475725,46.478873239436616,2025-12-10 16:42
HYHG,XGBoost,FinBERT,0.026761770831467965,0.014802995042689365,-0.11286911653886045,50.70422535211267,2025-12-10 16:42
HYHG,RandomForest,FinBERT,0.026985597362975934,0.015959089963427014,-0.13156229549868947,49.29577464788733,2025-12-10 16:42
HYI,ARIMAX,VADER,0.03255628899900281,0.018185060164843586,-0.000993674980096726,56.12244897959183,2025-12-10 16:42
HYHG,Lasso,FinBERT,0.025368413953094388,0.013390134927935496,-2.364952568223444e-06,52.112676056338024,2025-12-10 16:42
HYHG,LinearRegression,FinBERT,0.025639901141488567,0.013596635535012306,-0.021520504201477664,56.33802816901409,2025-12-10 16:42
HYHG,ARIMAX,TextBlob,0.026642696678304968,0.014868573246682044,-0.10298792116734434,50.70422535211267,2025-12-10 16:42
HYHG,MLP,TextBlob,0.31075356170716856,0.17512685020116345,-149.05367131170786,39.436619718309856,2025-12-10 16:42
HYHG,SVR,TextBlob,0.025979646428878015,0.014757114554293184,-0.04877147828475725,46.478873239436616,2025-12-10 16:42
HYHG,XGBoost,TextBlob,0.026464694334346037,0.014742578572555145,-0.08829882468867689,50.70422535211267,2025-12-10 16:42
HYHG,RandomForest,TextBlob,0.02685432045736583,0.015931687882630545,-0.12057964621712958,46.478873239436616,2025-12-10 16:42
HYHG,Lasso,TextBlob,0.025368413953094388,0.013390134927935496,-2.364952568223444e-06,52.112676056338024,2025-12-10 16:42
HYHG,Ridge,TextBlob,0.02540134236886851,0.01358608150317717,-0.002600072829832545,53.52112676056338,2025-12-10 16:42
HYHG,LinearRegression,TextBlob,0.02555134272729714,0.013618396065387964,-0.014476170694460944,56.33802816901409,2025-12-10 16:42
HYHG,ARIMAX,VADER,0.025735508168036495,0.013737578055684695,-0.029152875716756288,49.29577464788733,2025-12-10 16:42
HYHG,Ridge,FinBERT,0.02545974596653399,0.013569251149256485,-0.007215794843777434,54.929577464788736,2025-12-10 16:42
HYLS,Lasso,TextBlob,0.027787829527180057,0.010139514198981885,-0.0017448897130039054,60.810810810810814,2025-12-10 16:42
HYI,RandomForest,VADER,0.03292948783071572,0.01959801345559054,-0.024074365753874005,47.95918367346938,2025-12-10 16:42
HYLS,XGBoost,TextBlob,0.028041835645614206,0.010723803588306635,-0.020142316570944452,47.2972972972973,2025-12-10 16:42
HYS,SVR,TextBlob,0.021103182368235416,0.010173705567199157,-0.005945182469746957,42.857142857142854,2025-12-10 16:42
HYS,XGBoost,TextBlob,0.021623997098693833,0.009956883816985309,-0.05621020655930442,58.24175824175825,2025-12-10 16:42
HYS,RandomForest,TextBlob,0.021749989008090543,0.010097521814093813,-0.06855404999807502,51.64835164835166,2025-12-10 16:42
HYS,Lasso,TextBlob,0.02105434191490248,0.009813754753725513,-0.0012943232225057777,57.14285714285714,2025-12-10 16:42
HYS,Ridge,TextBlob,0.021200818111461527,0.010202763800175615,-0.015274904101908904,47.25274725274725,2025-12-10 16:42
HYS,LinearRegression,TextBlob,0.021327946973195264,0.010242626741193347,-0.02748742561558304,52.74725274725275,2025-12-10 16:42
HYS,ARIMAX,VADER,0.021052859973868285,0.009856860135888594,-0.001153373015743142,56.043956043956044,2025-12-10 16:42
HYS,MLP,VADER,0.2689896895275582,0.14827645234996942,-162.43673524452018,49.45054945054945,2025-12-10 16:42
HYS,SVR,VADER,0.021103182368235416,0.010173705567199157,-0.005945182469746957,42.857142857142854,2025-12-10 16:42
HYS,XGBoost,VADER,0.02169826415829708,0.009858874581407915,-0.06347771856233275,60.43956043956044,2025-12-10 16:42
HYS,RandomForest,VADER,0.021595770137066605,0.00983331053876267,-0.05345455077678296,63.73626373626373,2025-12-10 16:42
HYS,Lasso,VADER,0.02105434191490248,0.009813754753725513,-0.0012943232225057777,57.14285714285714,2025-12-10 16:42
HYS,Ridge,VADER,0.021169676271102975,0.010160968402201287,-0.01229442407003778,47.25274725274725,2025-12-10 16:42
HYS,LinearRegression,VADER,0.02134039363147356,0.010198415934035223,-0.02868702692329217,57.14285714285714,2025-12-10 16:42
HYND,ARIMAX,FinBERT,0.02528822789154949,0.017439347400176938,-0.2595053585434597,43.07692307692308,2025-12-10 16:42
HYND,MLP,FinBERT,0.147909526632873,0.11828165251324683,-42.087919098359144,52.307692307692314,2025-12-10 16:42
HYND,SVR,FinBERT,0.022571895656614577,0.01507152703949056,-0.0034582185631735207,56.92307692307692,2025-12-10 16:42
HYND,XGBoost,FinBERT,0.02695059253351587,0.018023764602338056,-0.4305395272449595,44.61538461538462,2025-12-10 16:42
HYND,RandomForest,FinBERT,0.027127104855063987,0.016909017678150704,-0.44933946643442124,46.15384615384615,2025-12-10 16:42
HYND,Lasso,FinBERT,0.02289052260867875,0.015141536937462736,-0.03198798844984352,56.92307692307692,2025-12-10 16:42
HYND,Ridge,FinBERT,0.02412253730318841,0.01547541339699599,-0.1460648679664711,46.15384615384615,2025-12-10 16:42
HYS,MLP,TextBlob,0.2501026280251031,0.12165467719399427,-140.29113749966984,48.35164835164835,2025-12-10 16:42
HYS,ARIMAX,TextBlob,0.021047349253423598,0.009879741313817553,-0.0006293250428954789,57.14285714285714,2025-12-10 16:42
HYS,Ridge,FinBERT,0.02122053756114889,0.010244017421086968,-0.01716445130358446,47.25274725274725,2025-12-10 16:42
HYS,Lasso,FinBERT,0.02105434191490248,0.009813754753725513,-0.0012943232225057777,57.14285714285714,2025-12-10 16:42
HYT,ARIMAX,TextBlob,0.03705954091965578,0.018309750903381224,0.0001621726249528832,55.660377358490564,2025-12-10 16:42
HYLS,RandomForest,TextBlob,0.028354766672766055,0.010875351575470024,-0.043037780583667695,43.24324324324324,2025-12-10 16:42
HYT,MLP,TextBlob,0.2631739160766658,0.1297106921376192,-49.421432394910845,58.490566037735846,2025-12-10 16:42
HYT,SVR,TextBlob,0.03716823370079285,0.018568779981334462,-0.005711322802889329,39.62264150943396,2025-12-10 16:42
HYT,XGBoost,TextBlob,0.03648649553794347,0.019357654409057,0.03084375702474973,41.509433962264154,2025-12-10 16:42
HYT,RandomForest,TextBlob,0.03653249974608595,0.01827887296562893,0.028398283834675908,44.339622641509436,2025-12-10 16:42
HYT,Lasso,TextBlob,0.037067202401079864,0.01822119361196825,-0.0002512718251845847,57.54716981132076,2025-12-10 16:42
HYT,Ridge,TextBlob,0.03654895699248745,0.01864337100248116,0.02752270781115862,50.0,2025-12-10 16:42
HYT,LinearRegression,TextBlob,0.036495188237484315,0.018585006878196707,0.030381910116262012,51.886792452830186,2025-12-10 16:42
HYT,ARIMAX,VADER,0.037069838621204644,0.018276631639723005,-0.0003935526626566155,57.54716981132076,2025-12-10 16:42
HYND,LinearRegression,FinBERT,0.02420603079551374,0.015500071827438906,-0.15401217114501353,49.23076923076923,2025-12-10 16:42
HYT,MLP,VADER,0.3214010544748155,0.16632028794324855,-74.2010817628588,53.77358490566038,2025-12-10 16:42
HYT,XGBoost,VADER,0.03636228607314422,0.019259064814994703,0.03743104237033601,47.16981132075472,2025-12-10 16:42
HYT,RandomForest,VADER,0.03639212948751551,0.018383803519452794,0.035850386390066546,41.509433962264154,2025-12-10 16:42
HYT,Lasso,VADER,0.037067202401079864,0.01822119361196825,-0.0002512718251845847,57.54716981132076,2025-12-10 16:42
HYT,Ridge,VADER,0.036608121471312045,0.018667362735195443,0.024371718789148344,47.16981132075472,2025-12-10 16:42
HYT,LinearRegression,VADER,0.036473372221898386,0.01859163812360962,0.03154079609133109,50.0,2025-12-10 16:42
HYS,ARIMAX,FinBERT,0.021057436773660853,0.009896951090434238,-0.001588713070972192,52.74725274725275,2025-12-10 16:42
HYS,MLP,FinBERT,0.26073698142629154,0.1363515060266768,-152.5619710187682,40.65934065934066,2025-12-10 16:42
HYS,SVR,FinBERT,0.021103182368235416,0.010173705567199157,-0.005945182469746957,42.857142857142854,2025-12-10 16:42
HYS,XGBoost,FinBERT,0.021647538345779992,0.009990492021254996,-0.05851117246014281,52.74725274725275,2025-12-10 16:42
HYS,RandomForest,FinBERT,0.021607453501914155,0.010023865608255546,-0.05459470212024975,48.35164835164835,2025-12-10 16:42
HYT,SVR,VADER,0.03716823370079285,0.018568779981334462,-0.005711322802889329,39.62264150943396,2025-12-10 16:42
HYND,ARIMAX,TextBlob,0.025288129992061852,0.017460702967313734,-0.25949560659950155,43.07692307692308,2025-12-10 16:42
HYS,LinearRegression,FinBERT,0.02132831119488783,0.010282351991154971,-0.02752251913913195,51.64835164835166,2025-12-10 16:42
HYND,SVR,TextBlob,0.022571895656614577,0.01507152703949056,-0.0034582185631735207,56.92307692307692,2025-12-10 16:42
HYMB,Lasso,TextBlob,0.026886052932194357,0.008705191916243459,-0.0003452817130080721,66.66666666666666,2025-12-10 16:42
HYMB,Ridge,TextBlob,0.027243658618521165,0.009017938044957288,-0.02713301450363148,58.06451612903226,2025-12-10 16:42
HYMB,LinearRegression,TextBlob,0.027987530218464063,0.009099941634609903,-0.08398926280035357,60.215053763440864,2025-12-10 16:42
HYMB,ARIMAX,VADER,0.0268931202099601,0.0086690452842297,-0.0008712530900401028,66.66666666666666,2025-12-10 16:42
HYMB,MLP,VADER,0.4711924425518608,0.19791933481297996,-306.25040343358955,58.06451612903226,2025-12-10 16:42
HYMB,SVR,VADER,0.029280403593386704,0.0171436951564967,-0.18645138236125458,33.33333333333333,2025-12-10 16:42
HYMB,XGBoost,VADER,0.02726955840069641,0.009441741117136292,-0.029086875902997633,49.46236559139785,2025-12-10 16:42
HYMB,RandomForest,VADER,0.027570351182445114,0.009781228252763622,-0.051914460956485886,52.68817204301075,2025-12-10 16:42
HYMB,Ridge,VADER,0.027243658618521165,0.009017938044957288,-0.02713301450363148,58.06451612903226,2025-12-10 16:42
HYMB,LinearRegression,VADER,0.027987530218464063,0.009099941634609903,-0.08398926280035357,60.215053763440864,2025-12-10 16:42
HYMB,RandomForest,TextBlob,0.027570351182445114,0.009781228252763622,-0.051914460956485886,52.68817204301075,2025-12-10 16:42
HYLS,ARIMAX,FinBERT,0.027990672395569724,0.010898387279829969,-0.01642314622597385,41.891891891891895,2025-12-10 16:42
HYLS,SVR,FinBERT,0.028941022316246852,0.014439980859890955,-0.08661481027631734,39.189189189189186,2025-12-10 16:42
HYLS,XGBoost,FinBERT,0.028041835645614206,0.010723803588306635,-0.020142316570944452,47.2972972972973,2025-12-10 16:42
HYLS,RandomForest,FinBERT,0.028354766672766055,0.010875351575470024,-0.043037780583667695,43.24324324324324,2025-12-10 16:42
HYLS,Lasso,FinBERT,0.027787829527180057,0.010139514198981885,-0.0017448897130039054,60.810810810810814,2025-12-10 16:42
HYLS,Ridge,FinBERT,0.026880630528361267,0.010860803051678965,0.06259603326024088,37.83783783783784,2025-12-10 16:42
HYLS,LinearRegression,FinBERT,0.027506043099943183,0.011097893978298952,0.018468770556778202,43.24324324324324,2025-12-10 16:42
HYLS,ARIMAX,TextBlob,0.02799067239556972,0.010898387279829938,-0.01642314622597363,41.891891891891895,2025-12-10 16:42
HYND,MLP,TextBlob,0.1636534009404133,0.1179764927763029,-51.74888648867533,47.69230769230769,2025-12-10 16:42
HYLS,MLP,TextBlob,0.6567591181623429,0.30782072773474917,-558.5773225250992,60.810810810810814,2025-12-10 16:42
HYLS,SVR,TextBlob,0.028941022316246852,0.014439980859890955,-0.08661481027631734,39.189189189189186,2025-12-10 16:42
HYLS,MLP,FinBERT,0.6542952537839705,0.3037185814929526,-554.3866339736376,59.45945945945946,2025-12-10 16:42
HYMB,XGBoost,TextBlob,0.02726955840069641,0.009441741117136292,-0.029086875902997633,49.46236559139785,2025-12-10 16:42
HYMB,Lasso,VADER,0.026886052932194357,0.008705191916243459,-0.0003452817130080721,66.66666666666666,2025-12-10 16:42
HYND,SVR,VADER,0.022571895656614577,0.01507152703949056,-0.0034582185631735207,56.92307692307692,2025-12-10 16:42
HYND,RandomForest,TextBlob,0.027083902423196932,0.01689233260657961,-0.44472672727228857,46.15384615384615,2025-12-10 16:42
HYND,Lasso,TextBlob,0.02289052260867875,0.015141536937462736,-0.03198798844984352,56.92307692307692,2025-12-10 16:42
HYMB,SVR,TextBlob,0.029280403593386704,0.0171436951564967,-0.18645138236125458,33.33333333333333,2025-12-10 16:42
HYND,Ridge,TextBlob,0.02384383641757468,0.015476204802897733,-0.11973561956071865,41.53846153846154,2025-12-10 16:42
HYND,LinearRegression,TextBlob,0.023918456539849028,0.015450875116006383,-0.12675509002119867,44.61538461538462,2025-12-10 16:42
HYND,ARIMAX,VADER,0.02661995201002093,0.019424357584737182,-0.3956539938883292,44.61538461538462,2025-12-10 16:42
HYND,MLP,VADER,0.22257523039898472,0.17240933947947865,-96.57013132622285,55.38461538461539,2025-12-10 16:42
HYND,XGBoost,VADER,0.02773427759675038,0.018501596010506542,-0.514945267042368,44.61538461538462,2025-12-10 16:42
HYND,RandomForest,VADER,0.027080174366605734,0.016818369115076833,-0.44432902592001433,46.15384615384615,2025-12-10 16:42
HYND,Lasso,VADER,0.02289052260867875,0.015141536937462736,-0.03198798844984352,56.92307692307692,2025-12-10 16:42
HYND,Ridge,VADER,0.027145347137612272,0.019351862222615174,-0.45128940912522175,46.15384615384615,2025-12-10 16:42
HYND,XGBoost,TextBlob,0.026406951598677574,0.018397886352686726,-0.3734086083675232,40.0,2025-12-10 16:42
HYMB,LinearRegression,FinBERT,0.027987530218464063,0.009099941634609903,-0.08398926280035357,60.215053763440864,2025-12-10 16:42
HYMB,ARIMAX,FinBERT,0.0268931202099601,0.0086690452842297,-0.0008712530900401028,66.66666666666666,2025-12-10 16:42
HYMB,MLP,FinBERT,0.4711020435884263,0.19785661672558172,-306.1325218585532,58.06451612903226,2025-12-10 16:42
HYMB,SVR,FinBERT,0.029280403593386704,0.0171436951564967,-0.18645138236125458,33.33333333333333,2025-12-10 16:42
HYMB,XGBoost,FinBERT,0.02726955840069641,0.009441741117136292,-0.029086875902997633,49.46236559139785,2025-12-10 16:42
HYMB,RandomForest,FinBERT,0.027570351182445114,0.009781228252763622,-0.051914460956485886,52.68817204301075,2025-12-10 16:42
HYMB,Lasso,FinBERT,0.026886052932194357,0.008705191916243459,-0.0003452817130080721,66.66666666666666,2025-12-10 16:42
HYMB,Ridge,FinBERT,0.027243658618521165,0.009017938044957288,-0.02713301450363148,58.06451612903226,2025-12-10 16:42
HYND,LinearRegression,VADER,0.027450696903134935,0.0196113623929663,-0.4841232729440248,46.15384615384615,2025-12-10 16:42
HYMB,ARIMAX,TextBlob,0.0268931202099601,0.0086690452842297,-0.0008712530900401028,66.66666666666666,2025-12-10 16:42
HYMB,MLP,TextBlob,0.47111122580091636,0.19788571325225482,-306.1444945663791,58.06451612903226,2025-12-10 16:42
IBKR,XGBoost,FinBERT,0.05453788783006267,0.042418651927012996,-0.15935975295573246,49.056603773584904,2025-12-10 16:43
IBKR,SVR,FinBERT,0.05063685945074236,0.0388484151954622,0.0005637072834738799,52.83018867924528,2025-12-10 16:43
IBND,SVR,VADER,0.016617753177919588,0.009950762729909392,-0.03219423286367573,48.54368932038835,2025-12-10 16:43
IBKR,MLP,FinBERT,0.35981143571380075,0.2809209224871871,-49.46281989194335,45.28301886792453,2025-12-10 16:43
IBLN,XGBoost,VADER,0.026744705426750538,0.018298193557063355,-0.16078365330866728,50.0,2025-12-10 16:43
IBLN,LinearRegression,VADER,0.028235430726178557,0.018534407991051303,-0.2937920562783607,41.66666666666667,2025-12-10 16:43
IBLN,Ridge,VADER,0.02755301763092721,0.017889666789177715,-0.23200929981394913,41.66666666666667,2025-12-10 16:43
IBLN,Lasso,VADER,0.02486131035443653,0.01637193330149689,-0.0030525262512512974,55.55555555555556,2025-12-10 16:43
IBLN,RandomForest,VADER,0.026145390465383816,0.01750162032402844,-0.1093431605753854,41.66666666666667,2025-12-10 16:43
IBKR,RandomForest,FinBERT,0.054003673060214384,0.04182915196625528,-0.13675844645384916,46.22641509433962,2025-12-10 16:43
IBKR,ARIMAX,FinBERT,0.05289597855600471,0.040246256082411995,-0.09060353927324116,48.113207547169814,2025-12-10 16:43
IBKR,ARIMAX,VADER,0.05289153676015407,0.040239245753800196,-0.09042038603487335,48.113207547169814,2025-12-10 16:43
IBKR,Ridge,TextBlob,0.05319457380868747,0.041785924397818204,-0.10295110084130954,46.22641509433962,2025-12-10 16:43
IBKR,Ridge,FinBERT,0.053049825164581725,0.04164652405391578,-0.09695675025687334,45.28301886792453,2025-12-10 16:43
IBKR,LinearRegression,FinBERT,0.05334897020539053,0.041781669465972955,-0.10936298829248758,45.28301886792453,2025-12-10 16:43
IBKR,ARIMAX,TextBlob,0.05281906952444349,0.040170633422515374,-0.08743444071769724,48.113207547169814,2025-12-10 16:43
IBKR,MLP,TextBlob,0.11615576793969234,0.08694266281612696,-4.258999770946343,50.943396226415096,2025-12-10 16:43
IBKR,SVR,TextBlob,0.051702941598141955,0.04007550212554952,-0.041962517473656424,50.0,2025-12-10 16:43
IBKR,XGBoost,TextBlob,0.054704976290869005,0.04282630891506969,-0.16647452725165035,52.83018867924528,2025-12-10 16:43
IBKR,RandomForest,TextBlob,0.05476614064651074,0.04305617046966791,-0.16908440127738866,46.22641509433962,2025-12-10 16:43
IBKR,Lasso,TextBlob,0.051429608199790484,0.03917770937952431,-0.03097473514768767,48.113207547169814,2025-12-10 16:43
